<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBFM.US,D,20190701,000000,1440,1440,1400,1400,1.22,0
SBFM.US,D,20190702,000000,840,2520,840,1400,0.09,0
SBFM.US,D,20190703,000000,1400,1400,1400,1400,0.57,0
SBFM.US,D,20190705,000000,1400,1400,1400,1400,0.45,0
SBFM.US,D,20190708,000000,1200,2360,1200,1200,0.58,0
SBFM.US,D,20190709,000000,2400,2400,1600,1600,0.28,0
SBFM.US,D,20190710,000000,2400,2400,2360,2360,0.07,0
SBFM.US,D,20190711,000000,1400,1400,1400,1400,2.21,0
SBFM.US,D,20190712,000000,1240,1960,1240,1960,0.53,0
SBFM.US,D,20190715,000000,2000,2000,1960,1960,0.4,0
SBFM.US,D,20190716,000000,1200,2000,1200,2000,1.02,0
SBFM.US,D,20190717,000000,1200,1200,1200,1200,0.25,0
SBFM.US,D,20190718,000000,1200,1200,1200,1200,0,0
SBFM.US,D,20190719,000000,1320,2000,1000,1908,1.3,0
SBFM.US,D,20190722,000000,1200,1792,1200,1792,1.48,0
SBFM.US,D,20190723,000000,1200,1960,1200,1960,0.79,0
SBFM.US,D,20190724,000000,1200,1800,1200,1800,0.22,0
SBFM.US,D,20190725,000000,1200,1800,1200,1800,1.55,0
SBFM.US,D,20190726,000000,1600,1600,1160,1160,2.28,0
SBFM.US,D,20190729,000000,1200,1400,1160,1400,1.48,0
SBFM.US,D,20190730,000000,1400,1400,1160,1400,0.15,0
SBFM.US,D,20190731,000000,1280,1280,1160,1160,1.02,0
SBFM.US,D,20190801,000000,1200,1200,1200,1200,5,0
SBFM.US,D,20190802,000000,1000,1200,1000,1160,2.23,0
SBFM.US,D,20190805,000000,1160,1400,1160,1400,4.8,0
SBFM.US,D,20190806,000000,1200,1360,840,1360,0.63,0
SBFM.US,D,20190807,000000,1040,1360,1000,1360,0.81,0
SBFM.US,D,20190808,000000,1000,1320,840,1320,2.66,0
SBFM.US,D,20190809,000000,1000,1120,1000,1120,18.26,0
SBFM.US,D,20190815,000000,1200,1200,1000,1160,20.1,0
SBFM.US,D,20200720,000000,264,630,254,610,5818.01,0
SBFM.US,D,20200721,000000,610,840,470,622,4343.39,0
SBFM.US,D,20200722,000000,600,600,460,518,1357.21,0
SBFM.US,D,20200723,000000,590,890,522,802,1610.02,0
SBFM.US,D,20200724,000000,838,1398,760,1309,3678.58,0
SBFM.US,D,20200727,000000,1398,1398,914,1140,2916.94,0
SBFM.US,D,20200728,000000,1052,1058,582,645,2539.79,0
SBFM.US,D,20200729,000000,684,848,482,620,2440.05,0
SBFM.US,D,20200730,000000,620,878,620,722,1193.13,0
SBFM.US,D,20200731,000000,778,778,590,682,815.61,0
SBFM.US,D,20200803,000000,680,680,540,580,808.14,0
SBFM.US,D,20200804,000000,550,632,550,585,246.33,0
SBFM.US,D,20200805,000000,600,670,428,562,975.19,0
SBFM.US,D,20200806,000000,541,560,460,490,452.09,0
SBFM.US,D,20200807,000000,540,540,370,466,1358.63,0
SBFM.US,D,20200810,000000,490,490,400,440,431.91,0
SBFM.US,D,20200811,000000,440,470,400,404,299.31,0
SBFM.US,D,20200812,000000,448,448,400,406,223.55,0
SBFM.US,D,20200813,000000,380,820,370,700,1619.23,0
SBFM.US,D,20200814,000000,720,720,430,477,970.88,0
SBFM.US,D,20200817,000000,494,560,440,500,181.76,0
SBFM.US,D,20200818,000000,500,600,470,520,307.38,0
SBFM.US,D,20200819,000000,540,700,394,500,1043.83,0
SBFM.US,D,20200820,000000,498,500,400,472,372.85,0
SBFM.US,D,20200821,000000,460,474,428,452,218.37,0
SBFM.US,D,20200824,000000,452,540,412,500,411.16,0
SBFM.US,D,20200825,000000,560,700,510,598,967.46,0
SBFM.US,D,20200826,000000,590,620,496,524,359.63,0
SBFM.US,D,20200827,000000,520,560,400,476,518.08,0
SBFM.US,D,20200828,000000,476,520,448,480,193,0
SBFM.US,D,20200831,000000,480,498,426,452,270.69,0
SBFM.US,D,20200901,000000,440,540,440,520,294.37,0
SBFM.US,D,20200902,000000,520,566,456,520,208.35,0
SBFM.US,D,20200903,000000,514,560,470,528,407.08,0
SBFM.US,D,20200904,000000,538,549,490,510,206.96,0
SBFM.US,D,20200908,000000,510,512,476,478,81.07,0
SBFM.US,D,20200909,000000,478,500,470,486,163.47,0
SBFM.US,D,20200910,000000,496,496,450,480,140.66,0
SBFM.US,D,20200915,000000,290,760,288,682,6594.37,0
SBFM.US,D,20200916,000000,684,700,422,450,2332.29,0
SBFM.US,D,20200917,000000,460,508,420,464,480.04,0
SBFM.US,D,20200918,000000,464,470,408,450,393.15,0
SBFM.US,D,20200921,000000,448,452,373,400,494.09,0
SBFM.US,D,20200922,000000,396,410,340,394,249.06,0
SBFM.US,D,20201002,000000,360,480,351,400,341.35,0
SBFM.US,D,20201005,000000,418,418,368,380,256.57,0
SBFM.US,D,20201007,000000,440,440,360,398,428.08,0
SBFM.US,D,20201008,000000,406,406,362,385,85.39,0
SBFM.US,D,20201009,000000,400,416,368,385,124.07,0
SBFM.US,D,20201012,000000,400,440,370,380,96.3,0
SBFM.US,D,20201013,000000,380,416,366,398,128.32,0
SBFM.US,D,20201014,000000,400,404,372,404,102.64,0
SBFM.US,D,20201016,000000,360,396,360,396,106.28,0
SBFM.US,D,20201019,000000,440,692,410,436,4553.58,0
SBFM.US,D,20201020,000000,432,486,380,418,583.15,0
SBFM.US,D,20201021,000000,418,418,364,380,372.78,0
SBFM.US,D,20201022,000000,400,400,370,394,230.11,0
SBFM.US,D,20201023,000000,400,400,370,381,255.46,0
SBFM.US,D,20201027,000000,375,400,350,380,387.84,0
SBFM.US,D,20201028,000000,380,420,374,383,398.5,0
SBFM.US,D,20201029,000000,392,402,378,390,114.75,0
SBFM.US,D,20210111,000000,330,480,330,409,822.6,0
SBFM.US,D,20210112,000000,440,500,408,500,670.58,0
SBFM.US,D,20210113,000000,520,645,496,576,876.25,0
SBFM.US,D,20210114,000000,600,660,488,580,1055.05,0
SBFM.US,D,20210115,000000,640,660,550,570,785.98,0
SBFM.US,D,20210119,000000,580,710,567,640,573.83,0
SBFM.US,D,20210120,000000,698,922,650,800,876.72,0
SBFM.US,D,20210121,000000,900,1000,833,910,593.03,0
SBFM.US,D,20210122,000000,950,1100,950,1020,703.14,0
SBFM.US,D,20210125,000000,1040,1800,1040,1620,1100.56,0
SBFM.US,D,20210126,000000,1636,3190,1619,2930,1333.38,0
SBFM.US,D,20210127,000000,3380,3380,1480,2200,1519.81,0
SBFM.US,D,20210128,000000,2020,2537,1662,1960,824.49,0
SBFM.US,D,20210129,000000,2100,2280,1840,1920,433.23,0
SBFM.US,D,20210201,000000,1920,2600,1824,2410,430.47,0
SBFM.US,D,20210202,000000,2396,3058,2396,3040,758.68,0
SBFM.US,D,20210203,000000,3100,3100,2502,2776,486.67,0
SBFM.US,D,20210204,000000,2810,3340,2800,2960,572.44,0
SBFM.US,D,20210205,000000,2958,3202,2958,3025,417.66,0
SBFM.US,D,20210208,000000,3126,4400,3088,4200,792.21,0
SBFM.US,D,20210209,000000,4002,5100,4002,4813,603.77,0
SBFM.US,D,20210210,000000,5400,6000,3080,5020,844.52,0
SBFM.US,D,20210211,000000,5600,5800,4700,4840,336.37,0
SBFM.US,D,20210212,000000,5300,5300,3800,4525,417.39,0
SBFM.US,D,20210216,000000,4998,5200,4200,4360,238.72,0
SBFM.US,D,20210217,000000,4478,4478,3600,3640,516.34,0
SBFM.US,D,20210218,000000,3600,4600,3600,4600,320.69,0
SBFM.US,D,20210219,000000,5040,5208,4556,4760,281.59,0
SBFM.US,D,20210222,000000,4770,4850,3700,4396,334.72,0
SBFM.US,D,20210223,000000,4000,4348,3540,4006,289.13,0
SBFM.US,D,20210224,000000,4150,4200,3606,4180,148.46,0
SBFM.US,D,20210225,000000,4180,4340,3800,3965,140.27,0
SBFM.US,D,20210226,000000,4000,4400,3178,4198,262.49,0
SBFM.US,D,20210301,000000,4200,4400,3800,4000,114.65,0
SBFM.US,D,20210302,000000,4000,4000,3488,3600,188.7,0
SBFM.US,D,20210303,000000,3760,3800,2500,2608,544.26,0
SBFM.US,D,20210304,000000,2600,2660,1370,1736,1069.47,0
SBFM.US,D,20210305,000000,1990,1990,1420,1900,553.52,0
SBFM.US,D,20210308,000000,1990,2320,1860,2200,203.48,0
SBFM.US,D,20210309,000000,2200,2870,2200,2677,191.07,0
SBFM.US,D,20210310,000000,2800,3120,2602,3000,251.37,0
SBFM.US,D,20210311,000000,3154,3696,2936,3550,179.48,0
SBFM.US,D,20210312,000000,3640,3680,3300,3445,131.41,0
SBFM.US,D,20210315,000000,3460,3780,2642,3260,180.31,0
SBFM.US,D,20210316,000000,3020,3300,2820,2936,137.49,0
SBFM.US,D,20210317,000000,2900,2966,2400,2850,193.83,0
SBFM.US,D,20210318,000000,2860,2860,2570,2640,121.13,0
SBFM.US,D,20210319,000000,2800,2800,2600,2770,62.35,0
SBFM.US,D,20210322,000000,2778,2778,2526,2560,94.93,0
SBFM.US,D,20210323,000000,2570,2798,2400,2740,223.36,0
SBFM.US,D,20210324,000000,2687,3160,2200,2640,175.29,0
SBFM.US,D,20210325,000000,2640,2640,2198,2499,163.65,0
SBFM.US,D,20210326,000000,2430,2580,2040,2117,159.32,0
SBFM.US,D,20210329,000000,2194,2200,1820,2120,158.71,0
SBFM.US,D,20210330,000000,2200,2520,2000,2360,210.72,0
SBFM.US,D,20210331,000000,2360,2580,2280,2400,83.35,0
SBFM.US,D,20210401,000000,2600,2600,2400,2500,78.41,0
SBFM.US,D,20210405,000000,2540,2680,2410,2538,128.51,0
SBFM.US,D,20210406,000000,2540,2560,2262,2400,70.92,0
SBFM.US,D,20210407,000000,2400,2500,2360,2442,58.71,0
SBFM.US,D,20210408,000000,2400,2444,2122,2310,139.48,0
SBFM.US,D,20210409,000000,2398,2400,2150,2299,105.01,0
SBFM.US,D,20210412,000000,2301,2860,1998,2800,333.56,0
SBFM.US,D,20210413,000000,2858,3000,2400,2644,173.92,0
SBFM.US,D,20210414,000000,2644,2644,2302,2460,87.7,0
SBFM.US,D,20210415,000000,2300,2406,2100,2170,159.1,0
SBFM.US,D,20210416,000000,2170,2264,2026,2026,169.31,0
SBFM.US,D,20210419,000000,2260,3300,2094,2731,515.62,0
SBFM.US,D,20210420,000000,2870,2970,2500,2590,152.65,0
SBFM.US,D,20210421,000000,2600,2940,2422,2800,186.58,0
SBFM.US,D,20210422,000000,2780,3400,2602,2660,165.75,0
SBFM.US,D,20210423,000000,2760,2970,2580,2700,116.78,0
SBFM.US,D,20210426,000000,2800,2830,2420,2800,136.09,0
SBFM.US,D,20210427,000000,2800,2856,2400,2528,160.03,0
SBFM.US,D,20210428,000000,2538,2598,2400,2516,99.88,0
SBFM.US,D,20210429,000000,2696,2696,2352,2466,105.77,0
SBFM.US,D,20210430,000000,2540,2540,2300,2450,74.87,0
SBFM.US,D,20210503,000000,2450,2686,2400,2460,100.2,0
SBFM.US,D,20210504,000000,2480,2780,2300,2440,150.99,0
SBFM.US,D,20210505,000000,2458,3150,2300,2778,274.6,0
SBFM.US,D,20210506,000000,2860,3120,2604,2700,194.5,0
SBFM.US,D,20210507,000000,2640,2800,2600,2684,33.19,0
SBFM.US,D,20210510,000000,2768,3000,2600,2702,215.37,0
SBFM.US,D,20210511,000000,2730,2760,2404,2474,112.62,0
SBFM.US,D,20210512,000000,2474,2500,2214,2279,147.84,0
SBFM.US,D,20210513,000000,2298,2350,2040,2150,156.51,0
SBFM.US,D,20210514,000000,2150,2150,1980,2080,150.92,0
SBFM.US,D,20210517,000000,2116,2698,1960,2269,143.34,0
SBFM.US,D,20210518,000000,2334,2500,2022,2370,107.5,0
SBFM.US,D,20210519,000000,2380,2380,2031,2338,101.29,0
SBFM.US,D,20210520,000000,2120,2360,1943,2134,225.46,0
SBFM.US,D,20210521,000000,2071,2100,1800,1934,255.01,0
SBFM.US,D,20210524,000000,2000,2094,1824,2000,128.91,0
SBFM.US,D,20210525,000000,2200,4858,2200,4840,4834.62,0
SBFM.US,D,20210526,000000,5240,6280,3002,3040,5079.08,0
SBFM.US,D,20210527,000000,3350,3680,2950,3260,1240.42,0
SBFM.US,D,20210528,000000,3202,4560,3040,4070,715.35,0
SBFM.US,D,20210601,000000,4284,4284,3302,3596,416.96,0
SBFM.US,D,20210602,000000,3500,4200,3500,3960,321.54,0
SBFM.US,D,20210603,000000,3960,4174,3554,3750,191.66,0
SBFM.US,D,20210604,000000,3700,4000,3452,3800,214.12,0
SBFM.US,D,20210607,000000,3690,3860,3512,3598,231.41,0
SBFM.US,D,20210608,000000,3598,3696,3060,3335,376.42,0
SBFM.US,D,20210609,000000,3508,3508,2830,3015,554.38,0
SBFM.US,D,20210610,000000,3030,3030,2518,2624,391.45,0
SBFM.US,D,20210611,000000,2540,2680,2400,2550,237.04,0
SBFM.US,D,20210614,000000,2590,2590,2220,2550,233.98,0
SBFM.US,D,20210615,000000,2574,2574,2262,2480,246.78,0
SBFM.US,D,20210616,000000,2478,2538,2220,2376,304.56,0
SBFM.US,D,20210617,000000,2376,2624,2340,2578,132.05,0
SBFM.US,D,20210618,000000,2578,2729,2500,2614,255.5,0
SBFM.US,D,20210621,000000,2740,3336,2380,3240,684,0
SBFM.US,D,20210622,000000,3260,3441,3178,3400,263.82,0
SBFM.US,D,20210623,000000,3478,3560,3058,3320,144.99,0
SBFM.US,D,20210624,000000,3262,3380,3080,3215,135.14,0
SBFM.US,D,20210625,000000,3300,3300,2842,3100,135.41,0
SBFM.US,D,20210628,000000,3100,3100,2802,3100,108.9,0
SBFM.US,D,20210629,000000,3110,3300,3040,3260,75.84,0
SBFM.US,D,20210630,000000,3270,3270,2800,3000,145.92,0
SBFM.US,D,20210701,000000,3060,3100,2820,2934,77.87,0
SBFM.US,D,20210702,000000,2934,2980,2650,2970,75.54,0
SBFM.US,D,20210706,000000,3000,3280,2800,3120,121.86,0
SBFM.US,D,20210707,000000,3162,3162,2963,3040,77.94,0
SBFM.US,D,20210708,000000,3162,3300,2880,2978,184.1,0
SBFM.US,D,20210709,000000,3182,3182,2780,2840,124.55,0
SBFM.US,D,20210712,000000,2802,2904,2620,2755,93.37,0
SBFM.US,D,20210713,000000,2700,2920,2580,2798,147.31,0
SBFM.US,D,20210714,000000,2796,2800,2500,2696,165.6,0
SBFM.US,D,20210715,000000,2648,2750,2400,2454,195.91,0
SBFM.US,D,20210716,000000,2500,2598,2310,2424,158.49,0
SBFM.US,D,20210719,000000,2484,2500,2333,2450,71.37,0
SBFM.US,D,20210720,000000,2474,2474,2302,2420,131.09,0
SBFM.US,D,20210721,000000,2304,2400,2300,2380,99.55,0
SBFM.US,D,20210722,000000,2374,2600,2356,2364,90.65,0
SBFM.US,D,20210723,000000,2364,2364,2300,2320,107.49,0
SBFM.US,D,20210726,000000,2302,2350,2180,2262,133.56,0
SBFM.US,D,20210727,000000,2320,2320,2180,2234,85.65,0
SBFM.US,D,20210728,000000,2278,2300,2150,2276,93.73,0
SBFM.US,D,20210729,000000,2200,2282,2146,2198,62.68,0
SBFM.US,D,20210730,000000,2200,2266,2082,2220,129.13,0
SBFM.US,D,20210802,000000,2240,2340,2106,2300,79.82,0
SBFM.US,D,20210803,000000,2280,2340,2144,2310,75.67,0
SBFM.US,D,20210804,000000,2300,2320,2202,2280,56.35,0
SBFM.US,D,20210805,000000,2280,2280,2170,2203,90.47,0
SBFM.US,D,20210806,000000,2202,2263,2140,2230,62.92,0
SBFM.US,D,20210809,000000,2380,2380,2080,2244,157.91,0
SBFM.US,D,20210810,000000,2250,2250,2080,2136,119.37,0
SBFM.US,D,20210811,000000,2100,2100,2000,2030,164.07,0
SBFM.US,D,20210812,000000,2150,2840,2100,2695,371.76,0
SBFM.US,D,20210813,000000,2700,2800,2406,2578,199.78,0
SBFM.US,D,20210816,000000,2589,2640,2304,2600,163.42,0
SBFM.US,D,20210817,000000,2460,2618,2280,2600,158.24,0
SBFM.US,D,20210818,000000,2600,2600,2300,2494,135.38,0
SBFM.US,D,20210819,000000,2578,2578,2320,2322,97.74,0
SBFM.US,D,20210820,000000,2320,2380,2182,2330,134.06,0
SBFM.US,D,20210823,000000,2208,2376,2200,2340,58.81,0
SBFM.US,D,20210824,000000,2400,2410,2300,2340,45.73,0
SBFM.US,D,20210825,000000,2388,2400,2340,2395,68.79,0
SBFM.US,D,20210826,000000,2400,2620,2300,2600,91.79,0
SBFM.US,D,20210827,000000,2650,2700,2400,2564,114.59,0
SBFM.US,D,20210830,000000,2594,2598,2420,2574,73.02,0
SBFM.US,D,20210831,000000,2462,2660,2420,2608,78.78,0
SBFM.US,D,20210901,000000,2522,2608,2460,2588,66.14,0
SBFM.US,D,20210902,000000,2588,2588,2396,2472,75.75,0
SBFM.US,D,20210903,000000,2496,2585,2403,2580,69.09,0
SBFM.US,D,20210907,000000,2590,2590,2442,2516,55.22,0
SBFM.US,D,20210908,000000,2480,2560,2410,2500,42.8,0
SBFM.US,D,20210909,000000,2270,2400,2102,2200,280.11,0
SBFM.US,D,20210910,000000,2200,2200,1796,2000,367.4,0
SBFM.US,D,20210913,000000,2000,2500,1840,2260,180.81,0
SBFM.US,D,20210914,000000,2360,2620,2270,2600,101.65,0
SBFM.US,D,20210915,000000,2536,2646,2470,2540,47.78,0
SBFM.US,D,20210916,000000,2530,2680,2476,2499,82.57,0
SBFM.US,D,20210917,000000,2560,2581,2400,2536,34.3,0
SBFM.US,D,20210920,000000,2530,2530,2220,2407,77.26,0
SBFM.US,D,20210921,000000,2420,2460,2380,2430,50.95,0
SBFM.US,D,20210922,000000,2430,2460,2300,2335,51.98,0
SBFM.US,D,20210923,000000,2376,2376,2100,2250,79.83,0
SBFM.US,D,20210924,000000,2200,2280,2200,2265,50.19,0
SBFM.US,D,20210927,000000,2232,2466,2202,2372,77.37,0
SBFM.US,D,20210928,000000,2340,2396,2244,2270,65.68,0
SBFM.US,D,20210929,000000,2320,2320,2202,2250,39.14,0
SBFM.US,D,20210930,000000,2216,2328,2120,2154,56.18,0
SBFM.US,D,20211001,000000,2120,2198,2002,2146,73.86,0
SBFM.US,D,20211004,000000,2103,2980,2100,2380,252.15,0
SBFM.US,D,20211005,000000,2410,2430,2230,2400,64.81,0
SBFM.US,D,20211006,000000,2700,2700,2302,2400,78.03,0
SBFM.US,D,20211007,000000,2600,2600,2202,2210,100.67,0
SBFM.US,D,20211008,000000,2202,2220,2132,2200,132.29,0
SBFM.US,D,20211011,000000,2210,2220,2130,2220,93.63,0
SBFM.US,D,20211012,000000,2130,2220,2130,2150,33.71,0
SBFM.US,D,20211013,000000,2220,2220,2050,2150,102.51,0
SBFM.US,D,20211014,000000,2150,2200,2036,2160,49.61,0
SBFM.US,D,20211015,000000,2052,2178,2052,2120,22.64,0
SBFM.US,D,20211018,000000,2146,2146,1884,2000,257.21,0
SBFM.US,D,20211019,000000,2130,2130,1780,2000,122.4,0
SBFM.US,D,20211020,000000,1950,2000,1874,1998,177.86,0
SBFM.US,D,20211021,000000,1975,2084,1920,2000,48.18,0
SBFM.US,D,20211022,000000,1928,1960,1672,1850,166.8,0
SBFM.US,D,20211025,000000,1850,1885,1604,1840,138.9,0
SBFM.US,D,20211026,000000,1860,1860,1706,1774,67.75,0
SBFM.US,D,20211027,000000,1778,1778,1554,1666,192.38,0
SBFM.US,D,20211028,000000,1620,1650,1424,1502,222.88,0
SBFM.US,D,20211029,000000,1540,1700,1420,1680,110.82,0
SBFM.US,D,20211101,000000,1674,1776,1580,1776,189.14,0
SBFM.US,D,20211102,000000,1700,1760,1560,1700,167.11,0
SBFM.US,D,20211103,000000,1700,1700,1580,1688,78.34,0
SBFM.US,D,20211104,000000,1620,1694,1566,1644,107.34,0
SBFM.US,D,20211105,000000,1482,1674,1482,1640,45.46,0
SBFM.US,D,20211108,000000,1620,1676,1526,1534,82.65,0
SBFM.US,D,20211109,000000,1600,1600,1028,1480,172.8,0
SBFM.US,D,20211110,000000,1500,1500,1128,1280,413.24,0
SBFM.US,D,20211111,000000,1300,1300,982,1176,443.77,0
SBFM.US,D,20211112,000000,1280,1400,1042,1200,264.52,0
SBFM.US,D,20211115,000000,1200,1238,1056,1168,102.3,0
SBFM.US,D,20211116,000000,1111,1620,1060,1606,392.48,0
SBFM.US,D,20211117,000000,1650,1702,1376,1470,113.74,0
SBFM.US,D,20211118,000000,1450,1509,1220,1222,103.92,0
SBFM.US,D,20211119,000000,1200,1290,1090,1290,208.43,0
SBFM.US,D,20211122,000000,1280,1436,1104,1200,104.17,0
SBFM.US,D,20211123,000000,1170,1298,1122,1161,72.79,0
SBFM.US,D,20211124,000000,1144,1170,1120,1158,41.71,0
SBFM.US,D,20211126,000000,1100,1180,1100,1160,19.44,0
SBFM.US,D,20211129,000000,1198,1200,1154,1180,53.28,0
SBFM.US,D,20211130,000000,1200,1200,1106,1180,61.48,0
SBFM.US,D,20211201,000000,1180,1200,1020,1070,99.85,0
SBFM.US,D,20211202,000000,1070,1088,984,1070,156.31,0
SBFM.US,D,20211203,000000,1100,1162,880,1010,145.33,0
SBFM.US,D,20211206,000000,1010,1080,940,1044,42.33,0
SBFM.US,D,20211207,000000,1070,1180,962,1100,49.76,0
SBFM.US,D,20211208,000000,1100,1160,1000,1018,113.18,0
SBFM.US,D,20211209,000000,1000,1032,962,994,41.91,0
SBFM.US,D,20211210,000000,990,1090,980,1024,25.41,0
SBFM.US,D,20211213,000000,1020,1050,920,954,99.99,0
SBFM.US,D,20211214,000000,954,1000,880,986,90.17,0
SBFM.US,D,20211215,000000,986,986,840,902,85.84,0
SBFM.US,D,20211216,000000,902,980,900,956,35.78,0
SBFM.US,D,20211217,000000,874,980,874,950,42.42,0
SBFM.US,D,20211220,000000,980,1560,955,1180,108.93,0
SBFM.US,D,20211221,000000,1180,1360,994,1080,129.01,0
SBFM.US,D,20211222,000000,1076,1200,964,1112,148.15,0
SBFM.US,D,20211223,000000,1100,1306,1030,1298,158.67,0
SBFM.US,D,20211227,000000,1260,1510,1220,1360,170.28,0
SBFM.US,D,20211228,000000,1320,1400,1210,1392,48.85,0
SBFM.US,D,20211229,000000,1392,1392,1020,1241,106.13,0
SBFM.US,D,20211230,000000,1298,1440,1220,1400,125.2,0
SBFM.US,D,20211231,000000,1350,1375,1022,1169,72.58,0
SBFM.US,D,20220103,000000,1178,1550,1080,1400,109.11,0
SBFM.US,D,20220104,000000,1360,1400,1200,1336,92.13,0
SBFM.US,D,20220105,000000,1340,1474,1212,1380,78.2,0
SBFM.US,D,20220106,000000,1460,1460,1160,1248,112.67,0
SBFM.US,D,20220107,000000,1206,1314,1181,1290,50.51,0
SBFM.US,D,20220110,000000,1290,1356,1202,1247,30.4,0
SBFM.US,D,20220111,000000,1282,1282,1146,1160,46.41,0
SBFM.US,D,20220112,000000,1162,1398,1162,1360,125.35,0
SBFM.US,D,20220113,000000,1376,1400,1200,1262,61.38,0
SBFM.US,D,20220114,000000,1214,1348,1158,1268,42.29,0
SBFM.US,D,20220118,000000,1176,1298,1170,1252,57.91,0
SBFM.US,D,20220119,000000,1200,1226,1038,1080,113.12,0
SBFM.US,D,20220120,000000,1058,1100,1020,1060,56.92,0
SBFM.US,D,20220121,000000,1108,1108,1002,1010,64.15,0
SBFM.US,D,20220124,000000,1020,1020,926,940,60.26,0
SBFM.US,D,20220125,000000,1000,1240,980,1150,127.17,0
SBFM.US,D,20220126,000000,1100,1200,950,1000,91.84,0
SBFM.US,D,20220127,000000,1016,1158,960,1020,104.98,0
SBFM.US,D,20220128,000000,1010,1050,960,998,50.03,0
SBFM.US,D,20220131,000000,960,1086,960,1046,62.42,0
SBFM.US,D,20220201,000000,1000,1046,980,1002,29.51,0
SBFM.US,D,20220202,000000,1022,1040,920,980,28.83,0
SBFM.US,D,20220203,000000,942,1040,940,1000,91.93,0
SBFM.US,D,20220204,000000,1020,1020,930,984,67.66,0
SBFM.US,D,20220207,000000,930,986,802,922,104.07,0
SBFM.US,D,20220208,000000,922,1024,822,888,90.67,0
SBFM.US,D,20220210,000000,1050,1050,651,659,33.15,0
SBFM.US,D,20220211,000000,989,1000,667,943,160.41,0
SBFM.US,D,20220214,000000,970,1209,915,1050,83.99,0
SBFM.US,D,20220215,000000,275,275,211,239,27418.82,0
SBFM.US,D,20220216,000000,235,238,214,225,11621.9,0
SBFM.US,D,20220217,000000,216,245,204,224.5,9427.57,0
SBFM.US,D,20220218,000000,226,233.31,209,218,3696.44,0
SBFM.US,D,20220222,000000,215,219,200,206,2483.97,0
SBFM.US,D,20220223,000000,212,213,200,204,1188.93,0
SBFM.US,D,20220224,000000,179,188,161,181.01,3501.6,0
SBFM.US,D,20220225,000000,173,182,161,173,2083.16,0
SBFM.US,D,20220228,000000,161,161,155,160,1464.03,0
SBFM.US,D,20220301,000000,158.54,177,157,174,966.65,0
SBFM.US,D,20220302,000000,174,176.4,165,172.5,625.8,0
SBFM.US,D,20220303,000000,169,179.21,168.5,175,290.88,0
SBFM.US,D,20220304,000000,178,179,170,175,477.19,0
SBFM.US,D,20220307,000000,169,169,157,158,866.09,0
SBFM.US,D,20220308,000000,158,168.99,151,152,925.52,0
SBFM.US,D,20220309,000000,408,499.99,315,380,658742.5,0
SBFM.US,D,20220310,000000,271.35,310,240,298,41306.88,0
SBFM.US,D,20220311,000000,263,303,247,292,11115.84,0
SBFM.US,D,20220314,000000,281,305,269,289,4941.48,0
SBFM.US,D,20220315,000000,281,475,277.21,327,73397.26,0
SBFM.US,D,20220316,000000,306,351,287,328,10985.25,0
SBFM.US,D,20220317,000000,306,325,297,303,9703.39,0
SBFM.US,D,20220318,000000,346,348,310,325,8517.02,0
SBFM.US,D,20220321,000000,310,315.23,296,300,3641.13,0
SBFM.US,D,20220322,000000,295,311,264.46,270,3735.21,0
SBFM.US,D,20220323,000000,268,298,261,288,3960.19,0
SBFM.US,D,20220324,000000,288,334,282,291,3109.28,0
SBFM.US,D,20220325,000000,285,315,280,280,2379.16,0
SBFM.US,D,20220328,000000,285,293.31,250,250,2906.66,0
SBFM.US,D,20220329,000000,256,261,250,251,1247.21,0
SBFM.US,D,20220330,000000,251,255,236,238,1593.97,0
SBFM.US,D,20220331,000000,240,265,235,245,2612.4,0
SBFM.US,D,20220401,000000,238,247,229,229,1748.75,0
SBFM.US,D,20220404,000000,231,240,223,226,1335.93,0
SBFM.US,D,20220405,000000,622,680,486.01,561,1550628.99,0
SBFM.US,D,20220406,000000,555,789,513,629,738194.1,0
SBFM.US,D,20220407,000000,725,987,700.01,965,1067964.33,0
SBFM.US,D,20220408,000000,748,827.99,571,603,910588.92,0
SBFM.US,D,20220411,000000,560,628,471,473,217313.45,0
SBFM.US,D,20220412,000000,423,589,415,455,277198.81,0
SBFM.US,D,20220413,000000,469,518,449,476,82436.66,0
SBFM.US,D,20220414,000000,455,485,392,403,49833.99,0
SBFM.US,D,20220418,000000,372,396.28,339,346,34390.68,0
SBFM.US,D,20220419,000000,330,458,291,410,279138.22,0
SBFM.US,D,20220420,000000,396,450,375,390,104144.79,0
SBFM.US,D,20220421,000000,373,398,332,342,30030.71,0
SBFM.US,D,20220422,000000,336,340.99,310,333,14996.65,0
SBFM.US,D,20220425,000000,427,480,400,401,492830.52,0
SBFM.US,D,20220426,000000,353,363,325,330,38410.06,0
SBFM.US,D,20220427,000000,322,347,321,333,11217.93,0
SBFM.US,D,20220428,000000,330,330.9,296,301,17002.42,0
SBFM.US,D,20220429,000000,301,330,291,297,17468.79,0
SBFM.US,D,20220502,000000,300,303.67,261,276,16094.2,0
SBFM.US,D,20220503,000000,267,288,263,277,16403.58,0
SBFM.US,D,20220504,000000,266,270.89,251,265,12246.81,0
